,year,STATE,month,HIGHWAY_GALLONS,day,DATE,State_abb,StateCode,FIPScode,MF_num
613,1975,TOTAL GALLONS,2,8110420000.0,1,1975-02-01,,,,MF-22
614,1975,TOTAL GALLONS,3,8967497000.0,1,1975-03-01,,,,MF-22
615,1975,TOTAL GALLONS,4,9252432000.0,1,1975-04-01,,,,MF-22
616,1975,TOTAL GALLONS,5,9907527000.0,1,1975-05-01,,,,MF-22
617,1975,TOTAL GALLONS,6,9904080000.0,1,1975-06-01,,,,MF-22
618,1975,TOTAL GALLONS,7,10203888000.0,1,1975-07-01,,,,MF-22
619,1975,TOTAL GALLONS,8,10138560000.0,1,1975-08-01,,,,MF-22
620,1975,TOTAL GALLONS,9,9468444000.0,1,1975-09-01,,,,MF-22
621,1975,TOTAL GALLONS,10,9761798000.0,1,1975-10-01,,,,MF-22
622,1975,TOTAL GALLONS,11,9096030000.0,1,1975-11-01,,,,MF-22
623,1975,TOTAL GALLONS,12,9813378000.0,1,1975-12-01,,,,MF-22
624,1975,TOTAL LITERS,1,33783776000.0,1,1975-01-01,,,,MF-22
625,1975,TOTAL LITERS,2,30701281000.0,1,1975-02-01,,,,MF-22
626,1975,TOTAL LITERS,3,33945671000.0,1,1975-03-01,,,,MF-22
627,1975,TOTAL LITERS,4,35024267000.0,1,1975-04-01,,,,MF-22
628,1975,TOTAL LITERS,5,37504072000.0,1,1975-05-01,,,,MF-22
629,1975,TOTAL LITERS,6,37491023000.0,1,1975-06-01,,,,MF-22
630,1975,TOTAL LITERS,7,38625920000.0,1,1975-07-01,,,,MF-22
631,1975,TOTAL LITERS,8,38378627000.0,1,1975-08-01,,,,MF-22
632,1975,TOTAL LITERS,9,35841962000.0,1,1975-09-01,,,,MF-22
633,1975,TOTAL LITERS,10,36952427000.0,1,1975-10-01,,,,MF-22
634,1975,TOTAL LITERS,11,34432221000.0,1,1975-11-01,,,,MF-22
635,1975,TOTAL LITERS,12,37147619000.0,1,1975-12-01,,,,MF-22
636,1975,PERCENTAGE,1,7860.0,1,1975-01-01,,,,MF-22
637,1975,PERCENTAGE,2,7140.0,1,1975-02-01,,,,MF-22
638,1975,PERCENTAGE,3,7900.0,1,1975-03-01,,,,MF-22
639,1975,PERCENTAGE,4,8150.0,1,1975-04-01,,,,MF-22
640,1975,PERCENTAGE,5,8730.0,1,1975-05-01,,,,MF-22
641,1975,PERCENTAGE,6,8720.0,1,1975-06-01,,,,MF-22
642,1975,PERCENTAGE,7,8980.0,1,1975-07-01,,,,MF-22
643,1975,PERCENTAGE,8,8930.0,1,1975-08-01,,,,MF-22
644,1975,PERCENTAGE,9,8340.0,1,1975-09-01,,,,MF-22
645,1975,PERCENTAGE,10,8600.0,1,1975-10-01,,,,MF-22
646,1975,PERCENTAGE,11,8010.0,1,1975-11-01,,,,MF-22
647,1975,PERCENTAGE,12,8640.0,1,1975-12-01,,,,MF-22
0,1976,Alabama,1,178611000.0,1,1976-01-01,AL,1.0,1.0,MF-22
1,1976,Alabama,2,167252000.0,1,1976-02-01,AL,1.0,1.0,MF-22
2,1976,Alabama,3,184586000.0,1,1976-03-01,AL,1.0,1.0,MF-22
3,1976,Alabama,4,189699000.0,1,1976-04-01,AL,1.0,1.0,MF-22
4,1976,Alabama,5,187546000.0,1,1976-05-01,AL,1.0,1.0,MF-22
5,1976,Alabama,6,191160000.0,1,1976-06-01,AL,1.0,1.0,MF-22
6,1976,Alabama,7,197604000.0,1,1976-07-01,AL,1.0,1.0,MF-22
7,1976,Alabama,8,196911000.0,1,1976-08-01,AL,1.0,1.0,MF-22
8,1976,Alabama,9,183924000.0,1,1976-09-01,AL,1.0,1.0,MF-22
9,1976,Alabama,10,183690000.0,1,1976-10-01,AL,1.0,1.0,MF-22
10,1976,Alabama,11,187626000.0,1,1976-11-01,AL,1.0,1.0,MF-22
11,1976,Alabama,12,195475000.0,1,1976-12-01,AL,1.0,1.0,MF-22
12,1976,Alaska,1,16585000.0,1,1976-01-01,AK,2.0,2.0,MF-22
13,1976,Alaska,2,16656000.0,1,1976-02-01,AK,2.0,2.0,MF-22
14,1976,Alaska,3,18692000.0,1,1976-03-01,AK,2.0,2.0,MF-22
15,1976,Alaska,4,19740000.0,1,1976-04-01,AK,2.0,2.0,MF-22
16,1976,Alaska,5,23269000.0,1,1976-05-01,AK,2.0,2.0,MF-22
17,1976,Alaska,6,24409000.0,1,1976-06-01,AK,2.0,2.0,MF-22
18,1976,Alaska,7,26502000.0,1,1976-07-01,AK,2.0,2.0,MF-22
19,1976,Alaska,8,26190000.0,1,1976-08-01,AK,2.0,2.0,MF-22
20,1976,Alaska,9,24761000.0,1,1976-09-01,AK,2.0,2.0,MF-22
21,1976,Alaska,10,23299000.0,1,1976-10-01,AK,2.0,2.0,MF-22
22,1976,Alaska,11,20279000.0,1,1976-11-01,AK,2.0,2.0,MF-22
23,1976,Alaska,12,19419000.0,1,1976-12-01,AK,2.0,2.0,MF-22
24,1976,Arizona,1,112141000.0,1,1976-01-01,AZ,3.0,4.0,MF-22
25,1976,Arizona,2,113162000.0,1,1976-02-01,AZ,3.0,4.0,MF-22
26,1976,Arizona,3,121510000.0,1,1976-03-01,AZ,3.0,4.0,MF-22
27,1976,Arizona,4,119838000.0,1,1976-04-01,AZ,3.0,4.0,MF-22
28,1976,Arizona,5,118179000.0,1,1976-05-01,AZ,3.0,4.0,MF-22
29,1976,Arizona,6,121266000.0,1,1976-06-01,AZ,3.0,4.0,MF-22
30,1976,Arizona,7,117639000.0,1,1976-07-01,AZ,3.0,4.0,MF-22
31,1976,Arizona,8,125463000.0,1,1976-08-01,AZ,3.0,4.0,MF-22
32,1976,Arizona,9,113688000.0,1,1976-09-01,AZ,3.0,4.0,MF-22
33,1976,Arizona,10,113464000.0,1,1976-10-01,AZ,3.0,4.0,MF-22
34,1976,Arizona,11,118289000.0,1,1976-11-01,AZ,3.0,4.0,MF-22
35,1976,Arizona,12,121229000.0,1,1976-12-01,AZ,3.0,4.0,MF-22
36,1976,Arkansas,1,91225000.0,1,1976-01-01,AR,4.0,5.0,MF-22
37,1976,Arkansas,2,118464000.0,1,1976-02-01,AR,4.0,5.0,MF-22
38,1976,Arkansas,3,116784000.0,1,1976-03-01,AR,4.0,5.0,MF-22
39,1976,Arkansas,4,118269000.0,1,1976-04-01,AR,4.0,5.0,MF-22
40,1976,Arkansas,5,119680000.0,1,1976-05-01,AR,4.0,5.0,MF-22
41,1976,Arkansas,6,125309000.0,1,1976-06-01,AR,4.0,5.0,MF-22
42,1976,Arkansas,7,128085000.0,1,1976-07-01,AR,4.0,5.0,MF-22
43,1976,Arkansas,8,130205000.0,1,1976-08-01,AR,4.0,5.0,MF-22
44,1976,Arkansas,9,114820000.0,1,1976-09-01,AR,4.0,5.0,MF-22
45,1976,Arkansas,10,118309000.0,1,1976-10-01,AR,4.0,5.0,MF-22
46,1976,Arkansas,11,119659000.0,1,1976-11-01,AR,4.0,5.0,MF-22
47,1976,Arkansas,12,125491000.0,1,1976-12-01,AR,4.0,5.0,MF-22
48,1976,California,1,910714000.0,1,1976-01-01,CA,5.0,6.0,MF-22
49,1976,California,2,871886000.0,1,1976-02-01,CA,5.0,6.0,MF-22
50,1976,California,3,980690000.0,1,1976-03-01,CA,5.0,6.0,MF-22
51,1976,California,4,960314000.0,1,1976-04-01,CA,5.0,6.0,MF-22
52,1976,California,5,987176000.0,1,1976-05-01,CA,5.0,6.0,MF-22
53,1976,California,6,1019146000.0,1,1976-06-01,CA,5.0,6.0,MF-22
54,1976,California,7,1006021000.0,1,1976-07-01,CA,5.0,6.0,MF-22
55,1976,California,8,1013112000.0,1,1976-08-01,CA,5.0,6.0,MF-22
56,1976,California,9,975632000.0,1,1976-09-01,CA,5.0,6.0,MF-22
57,1976,California,10,972193000.0,1,1976-10-01,CA,5.0,6.0,MF-22
58,1976,California,11,954679000.0,1,1976-11-01,CA,5.0,6.0,MF-22
59,1976,California,12,1033756000.0,1,1976-12-01,CA,5.0,6.0,MF-22
60,1976,Colorado,1,116783000.0,1,1976-01-01,CO,6.0,8.0,MF-22
61,1976,Colorado,2,107907000.0,1,1976-02-01,CO,6.0,8.0,MF-22
62,1976,Colorado,3,121241000.0,1,1976-03-01,CO,6.0,8.0,MF-22
63,1976,Colorado,4,117888000.0,1,1976-04-01,CO,6.0,8.0,MF-22
64,1976,Colorado,5,131548000.0,1,1976-05-01,CO,6.0,8.0,MF-22
65,1976,Colorado,6,144628000.0,1,1976-06-01,CO,6.0,8.0,MF-22
66,1976,Colorado,7,152356000.0,1,1976-07-01,CO,6.0,8.0,MF-22
67,1976,Colorado,8,136278000.0,1,1976-08-01,CO,6.0,8.0,MF-22
68,1976,Colorado,9,128471000.0,1,1976-09-01,CO,6.0,8.0,MF-22
69,1976,Colorado,10,113233000.0,1,1976-10-01,CO,6.0,8.0,MF-22
70,1976,Colorado,11,122298000.0,1,1976-11-01,CO,6.0,8.0,MF-22
71,1976,Colorado,12,142415000.0,1,1976-12-01,CO,6.0,8.0,MF-22
72,1976,Connecticut,1,120490000.0,1,1976-01-01,CT,7.0,9.0,MF-22
73,1976,Connecticut,2,106588000.0,1,1976-02-01,CT,7.0,9.0,MF-22
74,1976,Connecticut,3,123219000.0,1,1976-03-01,CT,7.0,9.0,MF-22
75,1976,Connecticut,4,123277000.0,1,1976-04-01,CT,7.0,9.0,MF-22
76,1976,Connecticut,5,126762000.0,1,1976-05-01,CT,7.0,9.0,MF-22
77,1976,Connecticut,6,128383000.0,1,1976-06-01,CT,7.0,9.0,MF-22
78,1976,Connecticut,7,130409000.0,1,1976-07-01,CT,7.0,9.0,MF-22
79,1976,Connecticut,8,125293000.0,1,1976-08-01,CT,7.0,9.0,MF-22
80,1976,Connecticut,9,123994000.0,1,1976-09-01,CT,7.0,9.0,MF-22
81,1976,Connecticut,10,125984000.0,1,1976-10-01,CT,7.0,9.0,MF-22
82,1976,Connecticut,11,127139000.0,1,1976-11-01,CT,7.0,9.0,MF-22
83,1976,Connecticut,12,134920000.0,1,1976-12-01,CT,7.0,9.0,MF-22
84,1976,Delaware,1,25196000.0,1,1976-01-01,DE,8.0,10.0,MF-22
85,1976,Delaware,2,22443000.0,1,1976-02-01,DE,8.0,10.0,MF-22
86,1976,Delaware,3,29216000.0,1,1976-03-01,DE,8.0,10.0,MF-22
87,1976,Delaware,4,28458000.0,1,1976-04-01,DE,8.0,10.0,MF-22
88,1976,Delaware,5,29066000.0,1,1976-05-01,DE,8.0,10.0,MF-22
89,1976,Delaware,6,30197000.0,1,1976-06-01,DE,8.0,10.0,MF-22
90,1976,Delaware,7,29648000.0,1,1976-07-01,DE,8.0,10.0,MF-22
91,1976,Delaware,8,30060000.0,1,1976-08-01,DE,8.0,10.0,MF-22
92,1976,Delaware,9,27695000.0,1,1976-09-01,DE,8.0,10.0,MF-22
93,1976,Delaware,10,27330000.0,1,1976-10-01,DE,8.0,10.0,MF-22
94,1976,Delaware,11,27264000.0,1,1976-11-01,DE,8.0,10.0,MF-22
95,1976,Delaware,12,29232000.0,1,1976-12-01,DE,8.0,10.0,MF-22
96,1976,District of Columbia,1,21526000.0,1,1976-01-01,DC,9.0,11.0,MF-22
97,1976,District of Columbia,2,18269000.0,1,1976-02-01,DC,9.0,11.0,MF-22
98,1976,District of Columbia,3,22821000.0,1,1976-03-01,DC,9.0,11.0,MF-22
99,1976,District of Columbia,4,21614000.0,1,1976-04-01,DC,9.0,11.0,MF-22
100,1976,District of Columbia,5,21092000.0,1,1976-05-01,DC,9.0,11.0,MF-22
101,1976,District of Columbia,6,21539000.0,1,1976-06-01,DC,9.0,11.0,MF-22
102,1976,District of Columbia,7,22011000.0,1,1976-07-01,DC,9.0,11.0,MF-22
103,1976,District of Columbia,8,21060000.0,1,1976-08-01,DC,9.0,11.0,MF-22
104,1976,District of Columbia,9,20646000.0,1,1976-09-01,DC,9.0,11.0,MF-22
105,1976,District of Columbia,10,21615000.0,1,1976-10-01,DC,9.0,11.0,MF-22
106,1976,District of Columbia,11,19897000.0,1,1976-11-01,DC,9.0,11.0,MF-22
107,1976,District of Columbia,12,22229000.0,1,1976-12-01,DC,9.0,11.0,MF-22
108,1976,Florida,1,418935000.0,1,1976-01-01,FL,10.0,12.0,MF-22
109,1976,Florida,2,396832000.0,1,1976-02-01,FL,10.0,12.0,MF-22
110,1976,Florida,3,445436000.0,1,1976-03-01,FL,10.0,12.0,MF-22
111,1976,Florida,4,420462000.0,1,1976-04-01,FL,10.0,12.0,MF-22
112,1976,Florida,5,392997000.0,1,1976-05-01,FL,10.0,12.0,MF-22
113,1976,Florida,6,395350000.0,1,1976-06-01,FL,10.0,12.0,MF-22
114,1976,Florida,7,401336000.0,1,1976-07-01,FL,10.0,12.0,MF-22
115,1976,Florida,8,387447000.0,1,1976-08-01,FL,10.0,12.0,MF-22
116,1976,Florida,9,348262000.0,1,1976-09-01,FL,10.0,12.0,MF-22
117,1976,Florida,10,401431000.0,1,1976-10-01,FL,10.0,12.0,MF-22
118,1976,Florida,11,389326000.0,1,1976-11-01,FL,10.0,12.0,MF-22
119,1976,Florida,12,430026000.0,1,1976-12-01,FL,10.0,12.0,MF-22
120,1976,Georgia,1,257879000.0,1,1976-01-01,GA,11.0,13.0,MF-22
121,1976,Georgia,2,245425000.0,1,1976-02-01,GA,11.0,13.0,MF-22
122,1976,Georgia,3,272987000.0,1,1976-03-01,GA,11.0,13.0,MF-22
123,1976,Georgia,4,283091000.0,1,1976-04-01,GA,11.0,13.0,MF-22
124,1976,Georgia,5,269407000.0,1,1976-05-01,GA,11.0,13.0,MF-22
125,1976,Georgia,6,277787000.0,1,1976-06-01,GA,11.0,13.0,MF-22
126,1976,Georgia,7,282530000.0,1,1976-07-01,GA,11.0,13.0,MF-22
127,1976,Georgia,8,278865000.0,1,1976-08-01,GA,11.0,13.0,MF-22
128,1976,Georgia,9,263675000.0,1,1976-09-01,GA,11.0,13.0,MF-22
129,1976,Georgia,10,264719000.0,1,1976-10-01,GA,11.0,13.0,MF-22
130,1976,Georgia,11,265957000.0,1,1976-11-01,GA,11.0,13.0,MF-22
131,1976,Georgia,12,287644000.0,1,1976-12-01,GA,11.0,13.0,MF-22
132,1976,Hawaii,1,24813000.0,1,1976-01-01,HI,12.0,15.0,MF-22
133,1976,Hawaii,2,24105000.0,1,1976-02-01,HI,12.0,15.0,MF-22
134,1976,Hawaii,3,27157000.0,1,1976-03-01,HI,12.0,15.0,MF-22
135,1976,Hawaii,4,26734000.0,1,1976-04-01,HI,12.0,15.0,MF-22
136,1976,Hawaii,5,26231000.0,1,1976-05-01,HI,12.0,15.0,MF-22
137,1976,Hawaii,6,27811000.0,1,1976-06-01,HI,12.0,15.0,MF-22
138,1976,Hawaii,7,27159000.0,1,1976-07-01,HI,12.0,15.0,MF-22
139,1976,Hawaii,8,27852000.0,1,1976-08-01,HI,12.0,15.0,MF-22
140,1976,Hawaii,9,27079000.0,1,1976-09-01,HI,12.0,15.0,MF-22
141,1976,Hawaii,10,26171000.0,1,1976-10-01,HI,12.0,15.0,MF-22
142,1976,Hawaii,11,26965000.0,1,1976-11-01,HI,12.0,15.0,MF-22
143,1976,Hawaii,12,27761000.0,1,1976-12-01,HI,12.0,15.0,MF-22
144,1976,Idaho,1,40566000.0,1,1976-01-01,ID,13.0,16.0,MF-22
145,1976,Idaho,2,33777000.0,1,1976-02-01,ID,13.0,16.0,MF-22
146,1976,Idaho,3,49566000.0,1,1976-03-01,ID,13.0,16.0,MF-22
147,1976,Idaho,4,36486000.0,1,1976-04-01,ID,13.0,16.0,MF-22
148,1976,Idaho,5,51359000.0,1,1976-05-01,ID,13.0,16.0,MF-22
149,1976,Idaho,6,50208000.0,1,1976-06-01,ID,13.0,16.0,MF-22
150,1976,Idaho,7,53190000.0,1,1976-07-01,ID,13.0,16.0,MF-22
151,1976,Idaho,8,51634000.0,1,1976-08-01,ID,13.0,16.0,MF-22
152,1976,Idaho,9,49431000.0,1,1976-09-01,ID,13.0,16.0,MF-22
153,1976,Idaho,10,54025000.0,1,1976-10-01,ID,13.0,16.0,MF-22
154,1976,Idaho,11,42647000.0,1,1976-11-01,ID,13.0,16.0,MF-22
155,1976,Idaho,12,50202000.0,1,1976-12-01,ID,13.0,16.0,MF-22
156,1976,Illinois,1,451823000.0,1,1976-01-01,IL,14.0,17.0,MF-22
157,1976,Illinois,2,413530000.0,1,1976-02-01,IL,14.0,17.0,MF-22
158,1976,Illinois,3,480872000.0,1,1976-03-01,IL,14.0,17.0,MF-22
159,1976,Illinois,4,483282000.0,1,1976-04-01,IL,14.0,17.0,MF-22
160,1976,Illinois,5,482322000.0,1,1976-05-01,IL,14.0,17.0,MF-22
161,1976,Illinois,6,499586000.0,1,1976-06-01,IL,14.0,17.0,MF-22
162,1976,Illinois,7,496511000.0,1,1976-07-01,IL,14.0,17.0,MF-22
163,1976,Illinois,8,491564000.0,1,1976-08-01,IL,14.0,17.0,MF-22
164,1976,Illinois,9,482859000.0,1,1976-09-01,IL,14.0,17.0,MF-22
165,1976,Illinois,10,502718000.0,1,1976-10-01,IL,14.0,17.0,MF-22
166,1976,Illinois,11,498111000.0,1,1976-11-01,IL,14.0,17.0,MF-22
167,1976,Illinois,12,510830000.0,1,1976-12-01,IL,14.0,17.0,MF-22
168,1976,Indiana,1,247415000.0,1,1976-01-01,IN,15.0,18.0,MF-22
169,1976,Indiana,2,233701000.0,1,1976-02-01,IN,15.0,18.0,MF-22
170,1976,Indiana,3,276806000.0,1,1976-03-01,IN,15.0,18.0,MF-22
171,1976,Indiana,4,284900000.0,1,1976-04-01,IN,15.0,18.0,MF-22
172,1976,Indiana,5,276925000.0,1,1976-05-01,IN,15.0,18.0,MF-22
173,1976,Indiana,6,291065000.0,1,1976-06-01,IN,15.0,18.0,MF-22
174,1976,Indiana,7,289714000.0,1,1976-07-01,IN,15.0,18.0,MF-22
175,1976,Indiana,8,290500000.0,1,1976-08-01,IN,15.0,18.0,MF-22
176,1976,Indiana,9,274600000.0,1,1976-09-01,IN,15.0,18.0,MF-22
177,1976,Indiana,10,286510000.0,1,1976-10-01,IN,15.0,18.0,MF-22
178,1976,Indiana,11,279150000.0,1,1976-11-01,IN,15.0,18.0,MF-22
179,1976,Indiana,12,295129000.0,1,1976-12-01,IN,15.0,18.0,MF-22
180,1976,Iowa,1,144151000.0,1,1976-01-01,IA,16.0,19.0,MF-22
181,1976,Iowa,2,133845000.0,1,1976-02-01,IA,16.0,19.0,MF-22
182,1976,Iowa,3,161631000.0,1,1976-03-01,IA,16.0,19.0,MF-22
183,1976,Iowa,4,169966000.0,1,1976-04-01,IA,16.0,19.0,MF-22
184,1976,Iowa,5,176776000.0,1,1976-05-01,IA,16.0,19.0,MF-22
185,1976,Iowa,6,169580000.0,1,1976-06-01,IA,16.0,19.0,MF-22
186,1976,Iowa,7,177676000.0,1,1976-07-01,IA,16.0,19.0,MF-22
187,1976,Iowa,8,171732000.0,1,1976-08-01,IA,16.0,19.0,MF-22
188,1976,Iowa,9,169185000.0,1,1976-09-01,IA,16.0,19.0,MF-22
189,1976,Iowa,10,185710000.0,1,1976-10-01,IA,16.0,19.0,MF-22
190,1976,Iowa,11,169317000.0,1,1976-11-01,IA,16.0,19.0,MF-22
191,1976,Iowa,12,169479000.0,1,1976-12-01,IA,16.0,19.0,MF-22
192,1976,Kansas,1,126572000.0,1,1976-01-01,KS,17.0,20.0,MF-22
193,1976,Kansas,2,124152000.0,1,1976-02-01,KS,17.0,20.0,MF-22
194,1976,Kansas,3,131320000.0,1,1976-03-01,KS,17.0,20.0,MF-22
195,1976,Kansas,4,126416000.0,1,1976-04-01,KS,17.0,20.0,MF-22
196,1976,Kansas,5,129366000.0,1,1976-05-01,KS,17.0,20.0,MF-22
197,1976,Kansas,6,148351000.0,1,1976-06-01,KS,17.0,20.0,MF-22
198,1976,Kansas,7,137682000.0,1,1976-07-01,KS,17.0,20.0,MF-22
199,1976,Kansas,8,127237000.0,1,1976-08-01,KS,17.0,20.0,MF-22
200,1976,Kansas,9,134624000.0,1,1976-09-01,KS,17.0,20.0,MF-22
201,1976,Kansas,10,130161000.0,1,1976-10-01,KS,17.0,20.0,MF-22
202,1976,Kansas,11,137812000.0,1,1976-11-01,KS,17.0,20.0,MF-22
203,1976,Kansas,12,153385000.0,1,1976-12-01,KS,17.0,20.0,MF-22
204,1976,Kentucky,1,152498000.0,1,1976-01-01,KY,18.0,21.0,MF-22
205,1976,Kentucky,2,143487000.0,1,1976-02-01,KY,18.0,21.0,MF-22
206,1976,Kentucky,3,170020000.0,1,1976-03-01,KY,18.0,21.0,MF-22
207,1976,Kentucky,4,172645000.0,1,1976-04-01,KY,18.0,21.0,MF-22
208,1976,Kentucky,5,169415000.0,1,1976-05-01,KY,18.0,21.0,MF-22
209,1976,Kentucky,6,173443000.0,1,1976-06-01,KY,18.0,21.0,MF-22
210,1976,Kentucky,7,178847000.0,1,1976-07-01,KY,18.0,21.0,MF-22
211,1976,Kentucky,8,175643000.0,1,1976-08-01,KY,18.0,21.0,MF-22
212,1976,Kentucky,9,164600000.0,1,1976-09-01,KY,18.0,21.0,MF-22
213,1976,Kentucky,10,169040000.0,1,1976-10-01,KY,18.0,21.0,MF-22
214,1976,Kentucky,11,167208000.0,1,1976-11-01,KY,18.0,21.0,MF-22
215,1976,Kentucky,12,175121000.0,1,1976-12-01,KY,18.0,21.0,MF-22
216,1976,Louisiana,1,173355000.0,1,1976-01-01,LA,19.0,22.0,MF-22
217,1976,Louisiana,2,154158000.0,1,1976-02-01,LA,19.0,22.0,MF-22
218,1976,Louisiana,3,189094000.0,1,1976-03-01,LA,19.0,22.0,MF-22
219,1976,Louisiana,4,181886000.0,1,1976-04-01,LA,19.0,22.0,MF-22
220,1976,Louisiana,5,191985000.0,1,1976-05-01,LA,19.0,22.0,MF-22
221,1976,Louisiana,6,175003000.0,1,1976-06-01,LA,19.0,22.0,MF-22
222,1976,Louisiana,7,185525000.0,1,1976-07-01,LA,19.0,22.0,MF-22
223,1976,Louisiana,8,193803000.0,1,1976-08-01,LA,19.0,22.0,MF-22
224,1976,Louisiana,9,179898000.0,1,1976-09-01,LA,19.0,22.0,MF-22
225,1976,Louisiana,10,177374000.0,1,1976-10-01,LA,19.0,22.0,MF-22
226,1976,Louisiana,11,187202000.0,1,1976-11-01,LA,19.0,22.0,MF-22
227,1976,Louisiana,12,189794000.0,1,1976-12-01,LA,19.0,22.0,MF-22
228,1976,Maine,1,45347000.0,1,1976-01-01,ME,20.0,23.0,MF-22
229,1976,Maine,2,40047000.0,1,1976-02-01,ME,20.0,23.0,MF-22
230,1976,Maine,3,45033000.0,1,1976-03-01,ME,20.0,23.0,MF-22
231,1976,Maine,4,45812000.0,1,1976-04-01,ME,20.0,23.0,MF-22
232,1976,Maine,5,48945000.0,1,1976-05-01,ME,20.0,23.0,MF-22
233,1976,Maine,6,55839000.0,1,1976-06-01,ME,20.0,23.0,MF-22
234,1976,Maine,7,63879000.0,1,1976-07-01,ME,20.0,23.0,MF-22
235,1976,Maine,8,63309000.0,1,1976-08-01,ME,20.0,23.0,MF-22
236,1976,Maine,9,54422000.0,1,1976-09-01,ME,20.0,23.0,MF-22
237,1976,Maine,10,51777000.0,1,1976-10-01,ME,20.0,23.0,MF-22
238,1976,Maine,11,49772000.0,1,1976-11-01,ME,20.0,23.0,MF-22
239,1976,Maine,12,51703000.0,1,1976-12-01,ME,20.0,23.0,MF-22
240,1976,Maryland,1,162092000.0,1,1976-01-01,MD,21.0,24.0,MF-22
241,1976,Maryland,2,149433000.0,1,1976-02-01,MD,21.0,24.0,MF-22
242,1976,Maryland,3,173488000.0,1,1976-03-01,MD,21.0,24.0,MF-22
243,1976,Maryland,4,173642000.0,1,1976-04-01,MD,21.0,24.0,MF-22
244,1976,Maryland,5,177557000.0,1,1976-05-01,MD,21.0,24.0,MF-22
245,1976,Maryland,6,178282000.0,1,1976-06-01,MD,21.0,24.0,MF-22
246,1976,Maryland,7,181507000.0,1,1976-07-01,MD,21.0,24.0,MF-22
247,1976,Maryland,8,176998000.0,1,1976-08-01,MD,21.0,24.0,MF-22
248,1976,Maryland,9,170351000.0,1,1976-09-01,MD,21.0,24.0,MF-22
249,1976,Maryland,10,172120000.0,1,1976-10-01,MD,21.0,24.0,MF-22
250,1976,Maryland,11,178111000.0,1,1976-11-01,MD,21.0,24.0,MF-22
251,1976,Maryland,12,182352000.0,1,1976-12-01,MD,21.0,24.0,MF-22
252,1976,Massachusetts,1,200733000.0,1,1976-01-01,MA,22.0,25.0,MF-22
253,1976,Massachusetts,2,186858000.0,1,1976-02-01,MA,22.0,25.0,MF-22
254,1976,Massachusetts,3,207437000.0,1,1976-03-01,MA,22.0,25.0,MF-22
255,1976,Massachusetts,4,209627000.0,1,1976-04-01,MA,22.0,25.0,MF-22
256,1976,Massachusetts,5,213036000.0,1,1976-05-01,MA,22.0,25.0,MF-22
257,1976,Massachusetts,6,219864000.0,1,1976-06-01,MA,22.0,25.0,MF-22
258,1976,Massachusetts,7,216688000.0,1,1976-07-01,MA,22.0,25.0,MF-22
259,1976,Massachusetts,8,221537000.0,1,1976-08-01,MA,22.0,25.0,MF-22
260,1976,Massachusetts,9,210501000.0,1,1976-09-01,MA,22.0,25.0,MF-22
261,1976,Massachusetts,10,219213000.0,1,1976-10-01,MA,22.0,25.0,MF-22
262,1976,Massachusetts,11,213499000.0,1,1976-11-01,MA,22.0,25.0,MF-22
263,1976,Massachusetts,12,233039000.0,1,1976-12-01,MA,22.0,25.0,MF-22
264,1976,Michigan,1,390304000.0,1,1976-01-01,MI,23.0,26.0,MF-22
265,1976,Michigan,2,366364000.0,1,1976-02-01,MI,23.0,26.0,MF-22
266,1976,Michigan,3,408402000.0,1,1976-03-01,MI,23.0,26.0,MF-22
267,1976,Michigan,4,418629000.0,1,1976-04-01,MI,23.0,26.0,MF-22
268,1976,Michigan,5,454389000.0,1,1976-05-01,MI,23.0,26.0,MF-22
269,1976,Michigan,6,451674000.0,1,1976-06-01,MI,23.0,26.0,MF-22
270,1976,Michigan,7,455752000.0,1,1976-07-01,MI,23.0,26.0,MF-22
271,1976,Michigan,8,445081000.0,1,1976-08-01,MI,23.0,26.0,MF-22
272,1976,Michigan,9,434058000.0,1,1976-09-01,MI,23.0,26.0,MF-22
273,1976,Michigan,10,457112000.0,1,1976-10-01,MI,23.0,26.0,MF-22
274,1976,Michigan,11,434455000.0,1,1976-11-01,MI,23.0,26.0,MF-22
275,1976,Michigan,12,456377000.0,1,1976-12-01,MI,23.0,26.0,MF-22
276,1976,Minnesota,1,174606000.0,1,1976-01-01,MN,24.0,27.0,MF-22
277,1976,Minnesota,2,157881000.0,1,1976-02-01,MN,24.0,27.0,MF-22
278,1976,Minnesota,3,176178000.0,1,1976-03-01,MN,24.0,27.0,MF-22
279,1976,Minnesota,4,193692000.0,1,1976-04-01,MN,24.0,27.0,MF-22
280,1976,Minnesota,5,198044000.0,1,1976-05-01,MN,24.0,27.0,MF-22
281,1976,Minnesota,6,213148000.0,1,1976-06-01,MN,24.0,27.0,MF-22
282,1976,Minnesota,7,217490000.0,1,1976-07-01,MN,24.0,27.0,MF-22
283,1976,Minnesota,8,214138000.0,1,1976-08-01,MN,24.0,27.0,MF-22
284,1976,Minnesota,9,200899000.0,1,1976-09-01,MN,24.0,27.0,MF-22
285,1976,Minnesota,10,209265000.0,1,1976-10-01,MN,24.0,27.0,MF-22
286,1976,Minnesota,11,186196000.0,1,1976-11-01,MN,24.0,27.0,MF-22
287,1976,Minnesota,12,209260000.0,1,1976-12-01,MN,24.0,27.0,MF-22
288,1976,Mississippi,1,104330000.0,1,1976-01-01,MS,25.0,28.0,MF-22
